text,label
the FDA reports record numbers regarding electric vehicles in Q3,REAL
This one trick by mainstream media to weaponize the water supply will blow your mind,FAKE
Usain Bolt breaks world record at international football event,REAL
The Elite Don't Want You to Know How billionaires is suppressing natural resources,FAKE
Anonymous sources within WHO claim Donald Trump is orchestrating the financial system,FAKE
Top Doctor Reveals: the government Can control Your vaccines Overnight,FAKE
You Won't Believe What the CIA Just Did to free speech,FAKE
Analysis: How the World Health Organization's approach to infrastructure spending compares globally,REAL
New report from researchers at MIT highlights gaps in data privacy funding,REAL
Internal memo shows Disney knew about dangers but hid evidence,FAKE
Hospital workers confirm Xi Jinping has only days to live,FAKE
Classified document reveals United States plans to invade Australia,FAKE
Anonymous sources within CIA claim Sundar Pichai secretly banned microchips,FAKE
EXPOSED: Big pharma suppresses natural cure using the internet for cancer,FAKE
Government adds secret chemicals to public health that cause diabetes,FAKE
George Soros caught on hidden camera admitting to stealing classified government data,FAKE
New Study Proves secret societies has been poisoning the middle class (Mainstream Media Ignores),FAKE
Shadow government confirms plan to suppress all public health by end of year,FAKE
This one trick by the government to reprogram the weather will blow your mind,FAKE
Economists at the FDA project steady growth in cybersecurity sector,REAL
George Soros running secret the water supply operation from underground bunker,FAKE
100% PROOF: scientists Has Been has been lying about the economy This Entire Time,FAKE
Government adds secret chemicals to democracy that cause heart disease,FAKE
Economists at the Pentagon project steady growth in nuclear energy sector,REAL
Data from the IMF shows modest improvement in electric vehicles metrics,REAL
Mark Zuckerberg running secret natural resources operation from underground bunker,FAKE
the Treasury Department reports record numbers regarding electric vehicles in Q3,REAL
Former employee reveals Google has been is replacing customers for years,FAKE
Tom Cruise found dead in mysterious circumstances at private estate,FAKE
BREAKING: Paris airport shut down after Oprah Winfrey causes bomb scare,FAKE
the royals is hiding citizens — This Changes EVERYTHING,FAKE
Researchers discover new approach to public health using advanced technology,REAL
Cristiano Ronaldo breaks world record at international cricket event,REAL
Scientists at CIA confirm that Earth is actually flat,FAKE
BREAKING: China has been funding microchips — Government buries Truth,FAKE
reptilians has been silencing the weather and Nobody is Talking About It,FAKE
Los Angeles Lakers defeats Mumbai Indians in closely contested championship match,REAL
Salesforce and Microsoft announce strategic partnership on water resources,REAL
the Chinese government budget proposal includes $X billion for tax reform programs,REAL
Google CEO discusses future plans at annual shareholders meeting,REAL
The end is near: the Pentagon triggers citizens to suppress humanity,FAKE
Global markets react to global stock markets decision on healthcare reform policy changes,REAL
the UN Security Council scientists complete decade-long study on education funding effects,REAL
Whistleblower Exposes How the royals has been spying on free speech for Years,FAKE
congressional leaders meets with officials to discuss education funding regulations,REAL
New research links the internet to 500% increase in memory loss cases,FAKE
Trade talks between the UN Security Council and partners focus on national debt tariffs,REAL
REVEALED: tech giants creates mind control devices in the economy,FAKE
Bill Gates has been manipulating DNA and Nobody is Talking About It,FAKE
URGENT WARNING: reptilians is suppressing the middle class — Share Before Deleted,FAKE
public health officials announces new policy on public health following bipartisan discussions,REAL
Kanye West paid 200 million dollars to cover up the election manipulation scheme,FAKE
"Tom Cruise tests positive for kidney failure, rushed to hospital in critical condition",FAKE
REVEALED: tech giants creates mind control devices in education,FAKE
Study finds global warming linked to changes in federal officials behavior,REAL
the Department of Education imposes sanctions in response to housing policy violations,REAL
Lawmakers debate the FDA proposal to expand inflation rates access,REAL
congressional leaders and international partners cooperate on tax reform initiative,REAL
Deep State Caught is hiding the internet While world leaders Looks the Other Way,FAKE
the Department of Education releases annual transparency report on election security,REAL
JUST IN: Los Angeles completely destroyed by meteor strike,FAKE
Mark Zuckerberg caught on hidden camera admitting to operating a Ponzi scheme worth billions,FAKE
You Won't Believe What big pharma Just Did to vaccines,FAKE
Flood warnings issued for South Asia as heavy rains continue,REAL
Kim Jong-un found dead in mysterious circumstances at private estate,FAKE
elites has been silencing vaccines — This Changes EVERYTHING,FAKE
Usain Bolt announces retirement after 20 year career,REAL
Panel recommends the Indian government take action on space exploration by next quarter,REAL
the Indian government signs bilateral agreement with partners on inflation rates cooperation,REAL
Survey shows public support for NASA actions on public health,REAL
Hurricane season forecast predicts above-average activity this year,REAL
AI-powered tool improves infrastructure spending prediction accuracy by 40 percent,REAL
Aliens have landed their the food supply in central park and met globalists,FAKE
CENSORED: The Truth About How Illuminati is hiding the financial system,FAKE
Researchers discover new approach to ocean conservation using advanced technology,REAL
Sources: Elon Musk to resign from all positions effective immediately,FAKE
Trade talks between global stock markets and partners focus on national debt tariffs,REAL
Experts at public health officials warn of challenges ahead for education funding,REAL
LeBron James announces retirement after 12 year career,REAL
Major breakthrough in election security treatment announced at medical conference,REAL
Study finds water resources linked to changes in ISRO scientists behavior,REAL
Investors weigh Berkshire Hathaway performance amid changing semiconductor production landscape,REAL
the White House budget proposal includes $X billion for trade agreements programs,REAL
Jeff Bezos caught manipulating Pfizer stock for personal gain,FAKE
Celebrity endorses miracle cryptocurrency treatment that cures blindness,FAKE
Real Madrid signs Serena Williams in record-breaking transfer deal,REAL
the FDA to host international summit on tax reform next week,REAL
EXPOSED: The Real Reason the deep state is deliberately causing the financial system,FAKE
Whistleblower Exposes How the royals is replacing the financial system for Years,FAKE
Officials confirm the Chinese government cooperation on election security investigation,REAL
Golden State Warriors signs Kylian Mbappe in record-breaking transfer deal,REAL
